conv_id,turn_id,text
35YHTYFL1G9I2HJGTLNZO4Y028KFV6_3P458N04Q1NQ5CCZ559AS61W9FO2XD,21,"Question 1: how much did raiders of the lost ark cost to make
Answer 1: Principal photography began in June 1980 on a $20million budget.
Topic: Raiders of the Lost Ark

Question 2: What kind of a work is this?
Answer 2: It is a 1981 American action-adventure film
Topic: Raiders of the Lost Ark

Question 3: Who are the main characters?
Answer 3: Indiana Jones, René Belloq, Colonel Dietrich, Arnold Toht, Sallah. 
Topic: Raiders of the Lost Ark

Question 4: What is the storyline?
Answer 4: Indiana Jones, a globe-trotting archaeologist, vying with Nazi forces in 1936, to recover the long-lost Ark of the Covenant. Teaming up with his former lover Marion Ravenwood, Jones races to stop rival archaeologist Dr. René Belloq from guiding the Nazis to the Ark and its power.
Topic: Raiders of the Lost Ark

Question 5: Who did the soundtrack?
Answer 5: John Williams
Topic: Raiders of the Lost Ark

Question 6: Can you mention any of his works?
Answer 6: He composed music for the films - Star Wars, Jaws, Close Encounters of the Third Kind, Superman ,  the first two 'Jurassic Park' films, Schindler's List, and the first three 'Harry Potter' films. 
Topic: John Williams

Question 7: Who played the protagonist of the movie?
Answer 7: Harrison Ford
Topic: Raiders of the Lost Ark

Question 8: Which other movies is he a part of?
Answer 8: Star Wars, Witness, The Fugitive, and Air Force One
Topic: Harrison Ford

Question 9: What can you tell me about his views on politics?
Answer 9: A Democrat; supports the Dalai Lama and an independent Tibet;  condemned the Iraq War ; he called for more gun control in the United States.
Topic: Harrison Ford

Question 10: How is he associated with archaeology?
Answer 10: He serves as a General Trustee on the Governing Board of the Archaeological Institute of America (AIA)
Topic: Harrison Ford

Question 11: When was this institute founded?
Answer 11: 1879
Topic: Archaeological Institute of America

"
3ZRKL6Z1FDGVCYE55NVPF01QLQESGX_3UOMW19E7IJHPK0PR5MYWY6J9EE5CY,21,"Question 1: What is ""Speak Now or Forever Hold Your Piece""?
Answer 1:  the third episode of the first season of the series ""Psych"".
Topic: Speak Now or Forever Hold Your Piece

Question 2: On which network was it aired?
Answer 2: USA Network
Topic: Speak Now or Forever Hold Your Piece

Question 3: Who are the characters in this episode?
Answer 3:  Shawn Spencer and Burton ""Gus"" Guster.
Topic: Speak Now or Forever Hold Your Piece

Question 4: Can you describe the plot in a few words?
Answer 4: a multimillion-dollar engagement ring is stolen from a hotel vault, and Shawn Spencer and Burton ""Gus"" Guster investigate, without the permission of the police department.
Topic: Speak Now or Forever Hold Your Piece

Question 5: Who owns the network you mentioned?
Answer 5:  NBCUniversal Television
Topic: USA Network

Question 6: Has the ownership changed since its establishment?
Answer 6: Yes, to Vivendi Universal.
Topic: USA Network

Question 7: When did this happen?
Answer 7:  2001
Topic: USA Network

Question 8: Does it broadcasts internationally also?
Answer 8: Yes, in Canada.
Topic: USA Network

Question 9: Can you mention some of its programmings?
Answer 9: It airs syndicated reruns of current and former network series such as """", ""Law & Order: Criminal Intent"" and ""NCIS"". 
Topic: USA Network

Question 10: Does the international country that it broadcasts have a commission for approvals?
Answer 10: UNANSWERABLE
Topic: 

Question 11: What languages are spoken in that country?
Answer 11: Englishand French.
Topic: Canada

"
3MYASTQBHCOGNYP1BT5CEFJSQUVQDI_3V8JSVE8Z33UO6UNYYXQXJ4FPFDYEM,11,"Question 1: Where is the interstate located?
Answer 1: In the US state of Michigan.
Topic: Interstate 696

Question 2: How does the route look like?
Answer 2: The freeway curves southeasterly and then northeasterly through the complex as it runs eastward through the adjacent residential subdivisions.
Topic: Interstate 696

Question 3: Are there any international crossings around the state where the interstate is? 
Answer 3: UNANSWERABLE
Topic: 

Question 4: Which political party has a stronghold in the state? 
Answer 4: The Republican Party
Topic: Michigan

Question 5: How is the climate in the state?
Answer 5: It has a continental climate.
Topic: Michigan

Question 6: What is a continental climate?
Answer 6: They often have a significant annual variation in temperature.
Topic: Continental climate

"
3YGYP13641F2X2FGIP12VCI6JQ4RN1_3D3B8GE892XWWNV74NE88GN7DJZP98,23,"Question 1: what is the language in the czech republic
Answer 1: Czech.
Topic: Czech language

Question 2: How is it classified?
Answer 2: It is a member of the West Slavic sub-branch of the Slavic branch of the Indo-European language family. This branch includes Polish, Kashubian, Upper and Lower Sorbian and Slovak.
Topic: Czech language

Question 3: Where else is this language spoken?
Answer 3: The United States of America.
Topic: Czech language

Question 4: Can you tell me any other language belonging to the same family?
Answer 4:  Polish, Kashubian, Upper and Lower Sorbian and Slovak.
Topic: Czech language

Question 5: Where is the second mentioned language spoken?
Answer 5: Poland.
Topic: Kashubian language

Question 6: Is there any literary works written in recently mentioned language?
Answer 6: Yes, Life and Adventures of Remus - the Kashubian Mirror .
Topic: The Life and Adventures of Remus

Question 7: Who wrote it?
Answer 7:  Dr. Aleksander Majkowski.
Topic: The Life and Adventures of Remus

Question 8: What literary technique is used in the work?
Answer 8: Allegory.
Topic: The Life and Adventures of Remus

Question 9: What kind of work is it?
Answer 9: A novel.
Topic: The Life and Adventures of Remus

Question 10: What is the story line?
Answer 10: It talks about an orphan, Remus who grows up to defend the Kashubian culture.
Topic: The Life and Adventures of Remus

Question 11: Was the story influenced from real life events?
Answer 11: Yes, as  Smętek stands specifically for the evil intentions of individuals who persecute Kashubians, and perhaps for Germans in general. 
Topic: The Life and Adventures of Remus

Question 12: What were the other business activities of the novelist?
Answer 12: He was a physician by profession.
Topic: Aleksander Majkowski

"
3XEIP58NL0TLBTYMGTF04NGGOT0ZLC_3UAU495MIIYCVF79NYWKFC5VHGQUOZ,17,"Question 1: how old was leo and kate in titanic
Answer 1: UNANSWERABLE
Topic: 

Question 2: Who is Leonardo DiCaprio?
Answer 2: American actor, producer, and environmentalist. 
Topic: Leonardo DiCaprio

Question 3: Which was his debut movie?
Answer 3: This Boy's Life
Topic: Leonardo DiCaprio

Question 4: When was it released?
Answer 4: 1993
Topic: Leonardo DiCaprio

Question 5: What was it about?
Answer 5: American biographical coming-of-age drama film based on the memoir of the same name by author Tobias Wolff
Topic: This Boy's Life

Question 6: Was this film a commercial hit?
Answer 6: The lm received mostly positive reviews; review aggregator website Rotten Tomatoes gave the film a 76% 'Fresh' rating from 37 critics, with an average rating of 6.4/10. 
Topic: This Boy's Life

Question 7: Which film did bring him international stardom?
Answer 7: Titanic
Topic: Leonardo DiCaprio

Question 8: Who were the other actors in it?
Answer 8: UNANSWERABLE
Topic: 

Question 9: Who directed it?
Answer 9: James Cameron.
Topic: Titanic (1997 film)

"
3MGHRFQY2LV897ZVVERYSWFQERJY0O_3RWO3EJELHFE7ISC0AZFTA5OFEMP1O,29,"Question 1: how old is the lead singer of fall out boy
Answer 1: He was born in 1984.
Topic: Patrick Stump

Question 2: When was the band formed?
Answer 2: 2001
Topic: Fall Out Boy

Question 3: Where is it based in?
Answer 3: Wilmette, Illinois
Topic: Fall Out Boy

Question 4: Who all are it's members?
Answer 4: The band consists of Patrick Stump, Pete Wentz, Joe Trohman, and  Andy Hurley.
Topic: Fall Out Boy

Question 5: What role does the second person play in it?
Answer 5: He is bassist and lyricist
Topic: Pete Wentz

Question 6: Who is the lead singer of the band?
Answer 6: Patrick Stump
Topic: Fall Out Boy

Question 7: Can you name a few works done by it?
Answer 7:  ""Take This to Your Grave"" , ""From Under the Cork Tree""
Topic: Fall Out Boy

Question 8: Is the former a song?
Answer 8: No its their debut album.
Topic: Fall Out Boy

Question 9: When was it released?
Answer 9: May 6, 2003
Topic: Take This to Your Grave

Question 10: How many songs did it have?
Answer 10: It has  three singles
Topic: Take This to Your Grave

Question 11: Where was it's recording done?
Answer 11: O'Keefe at Smart Studios in Madison
Topic: Take This to Your Grave

Question 12: Was the singer an actor too?
Answer 12: Yes, Stump was a guest star on the television crime-drama ""Law & Order"" and other series.
Topic: Patrick Stump

Question 13: Has he produced any solo albums?
Answer 13: Yes, ""Soul Punk"".
Topic: Patrick Stump

Question 14: Is he married?
Answer 14: Yes, Stump married his longtime girlfriend, Elisa Yao.
Topic: Patrick Stump

Question 15: When was his solo album composed?
Answer 15: 2010
Topic: Soul Punk

"
3GV1I4SEO9VJNJEBEOIP7PNLJSA6L5_3IVEC1GSLP5IL7PE5XUVWEJC7SP1J0,7,"Question 1: the reformation in england was largely a consequence of
Answer 1: It took place when the Church of England broke away from the authority of the Pope and the Roman Catholic Church.
Topic: English Reformation

Question 2: What is meant by the English Reformation?
Answer 2: Based on Henry VIII's desire for an annulment of his marriage, the English Reformation began as more of a political affair than a theological dispute. The reality of political differences between Rome and England allowed growing theological disputes to come to the fore.
Topic: English Reformation

Question 3: What were done to the clergy?
Answer 3: Having brought down his chancellor, Cardinal Wolsey, Henry VIII resolved to charge the whole English clergy with praemunire to secure their agreement to his annulment.
Topic: English Reformation

Question 4: Whos was the second person mentioned?
Answer 4: Henry VIII was the ""King of England"".
Topic: Henry VIII

"
3M7OI89LW31D8O03WOW3O4KJ509C6N_3S8APUMBK2WQHC18JH3C7QREGECBFI,23,"Question 1: What is Emesa helmet?
Answer 1: Roman cavalry helmet
Topic: Emesa helmet

Question 2: How did it get the name?
Answer 2: UNANSWERABLE
Topic: 

Question 3: From which metal is the helmet made of?
Answer 3: Iron
Topic: Emesa helmet

Question 4: Where was it discovered from?
Answer 4: Homs
Topic: Emesa helmet

Question 5: Where is it located?
Answer 5: Western Syria
Topic: Homs

Question 6: What business  ventures do they do to keep their economy strong?
Answer 6: Textiles, food, chemical, engineering and vocational
Topic: Homs

Question 7: Can you tell me something about the museums available there?
Answer 7: There are two main museums in Homs, National Folklore Museum, The first museum built in the city, Homs Museum founded in 1922
Topic: Homs

Question 8: How is the climate there?
Answer 8: Hot-summer Mediterranean climate
Topic: Homs

Question 9: Is it the capital of any state?
Answer 9: Capital of the Homs Governorate
Topic: Homs

Question 10: How many districts does the state comprise?
Answer 10: Four
Topic: Jund Hims

Question 11: Can you name any two?
Answer 11: Taldou District and Homs District
Topic: Taldou District

Question 12: Is the helmet discussed above preserved for display?
Answer 12: Yes, It has been exhibited internationally.
Topic: Emesa helmet

"
3XJOUITW9Z4N4NLYXJ5RJJ1ETPDTQG_3J6BHNX0VE53Y7IJNIZIEYJD510KNF,9,"Question 1: What is referred as Leopard 2E?
Answer 1: The Leopardo 2E or Leopard 2A6E is a variant of the German Leopard 2 main battle tank, tailored to the requirements of the Spanish army,.
Topic: Leopard 2E

Question 2: Mention any one comparison of it with other tanks?
Answer 2: The Leopard 2A4 and Leopard 2E sport a much more powerful gun than the AMX-30 and M60 tanks.
Topic: Leopard 2E

Question 3: Do you know when was it constructed?
Answer 3: December 2003.
Topic: Leopard 2E

Question 4: And who is responsible for its construction?
Answer 4: Germany.
Topic: Leopard 2E

Question 5: The main German battle tank that you mentioned earlier, when was it built?
Answer 5: 1970s.
Topic: Leopard 2

"
3BJKPTD2QCI0SFK0FLNE4BOY9WHTR8_3K2CEDRACB79VZ78ADRXICUO39IMTD,9,"Question 1: who does mike's voice in monsters inc
Answer 1:  Billy Crystal.
Topic: Monsters, Inc.

Question 2: Who are the other characters in it?
Answer 2: Henry J. Waternoose III, James P. ""Sulley"", a small girl, Celia Mae and others.
Topic: Monsters, Inc.

Question 3: Where is the above voice artist from?
Answer 3: He was initially raised in The Bronx..
Topic: Billy Crystal

Question 4: Can you mention a few of his movies?
Answer 4: ""Rabbit Test"", ""rockumentary""""This is Spinal Trap"", ""Mime is Money"", ""The Princess Bride"", ""Running Scared"", ""Miracle max"", ""When Harry Met Sally...', and others.
Topic: Billy Crystal

Question 5: Where is the above mentioned place located?
Answer 5: It is a borough of New York City, coterminous with Bronx County, in the U.S. state of New York.
Topic: The Bronx

"
32CXT5U15LGWYW0RBUE12O2GI6BU8S_3EAWOID6NYAETMKOLGBR5VYHDF8V0V,23,"Question 1: what does rad stand for in mental health
Answer 1: Reactive attachment disorder 
Topic: Reactive attachment disorder

Question 2: What are some of its signs?
Answer 2: Infants may present with non-organic failure to thrive and display abnormal responsiveness to stimuli.
Topic: Reactive attachment disorder

Question 3: And symptoms?
Answer 3: Malnutrition or dehydration, while serum growth hormone levels will be normal or elevated.
Topic: Reactive attachment disorder

Question 4: Any causes?
Answer 4: Genetic defects, problematic history of care and social relationships, or abuse.
Topic: Reactive attachment disorder

Question 5: How is it diagnosed?
Answer 5: The British Association for Adoption and Fostering says that any assessment must include a comprehensive evaluation of the child's individual and family history.
Topic: Reactive attachment disorder

Question 6: What are the effects of the first symptom?
Answer 6: It increases the risk of infection and infectious disease, and moderate malnutrition weakens every part of the immune system.
Topic: Malnutrition

Question 7: Can you please define it?
Answer 7: It refers to undernutrition and is divided into two different types, SAM and MAM.
Topic: Malnutrition

Question 8: What is Kwashiorkor?
Answer 8: It means ""the sickness the older one gets when the next baby is born,"" as this is when the older child is deprived of breast feeding and weaned to a diet composed largely of carbohydrates.
Topic: Malnutrition

Question 9: What is Marasmus?
Answer 9: It is caused by an inadequate intake of protein and energy.
Topic: Malnutrition

Question 10: How is the second symptom treated?
Answer 10: For minor dehydration the treatment is drinking water and stopping fluid loss.
Topic: Dehydration

Question 11: What can be done to prevent it?
Answer 11: For routine activities, thirst is normally an adequate guide to maintain proper hydration.
Topic: Dehydration

Question 12: How is the original disorder treated?
Answer 12: Interventions may include psychosocial support services for the family unit,  psychotherapeutic interventions, family therapy, etc.
Topic: Reactive attachment disorder

"
356TQKY9XF37CC8X39ED8Y1BTP4870_30ZKOOGW2WC7KEMABRHI3FGTGR4A19,9,"Question 1: when did radishes become a food source for humans
Answer 1: They were domesticated in Asia prior to Roman times.
Topic: Radish

Question 2: How are they consumed?
Answer 2: They are mostly eaten raw as a crunchy salad vegetable with bite.
Topic: Radish

Question 3: Are there other varieties?
Answer 3: Yes, they differ based on the  seasons when they are grown and a variety of shapes, lengths, colors, and sizes, such as red, pink, white, gray-black, or yellow radishes, with round or elongated roots that can grow longer than a parsnip.
Topic: Radish

Question 4: What are parsnips?
Answer 4: It is a root vegetable closely related to carrot and parsley; all belong to the family Apiaceae.
Topic: Parsnip

Question 5: What chemical compound give the first mentioned root vegetable its sharp taste?
Answer 5: Glucosinolate, myrosinase, and isothiocyanate
Topic: Radish

"
3JU8CV4BSQPMRJFB1P43P45HPLAOPY_3ZG552ORBRHLPWN203F5OJRWA4F2VR,7,"Question 1: What is the Siberian accentor?
Answer 1: A small passerine bird.
Topic: Siberian accentor

Question 2: How could its voice be described?
Answer 2: The call is  is a trisyllabic ""ti-ti-ti"". The male's song, given from the top of a bush or tree, is a loud, high ""chirichiriri"", 
Topic: Siberian accentor

Question 3: Where is this commonly found?
Answer 3: Northern Russia east from just west of the Ural Mountains to the Pacific coast, and in northern Siberia.
Topic: Siberian accentor

Question 4: In which country are the mountains found?
Answer 4: Russia and Kazakhstan.
Topic: Ural Mountains

"
3M4KL7H8KVT6XCA7LE06NAE7LP0610_356TQKY9XF37CC8X39ED8Y1BU6Q87L,5,"Question 1: justin bieber song next to you video download
Answer 1: UNANSWERABLE
Topic: 

Question 2: Who wrote the lyrics for this song?
Answer 2: Chris Brown and Sevyn Streeter.
Topic: Next to You (Chris Brown song)

Question 3: Who is the latter?
Answer 3: American singer, songwriter and member of the girl groups TG4 and RichGirl.
Topic: Sevyn Streeter

"
3R15W654VDZCX1XVTXWNDU4CIJKQLZ_3KVQ0UJWPXR3F9QWDJFMOUQ1KU25WV,15,"Question 1: yoga is derived from the sanskrit word meaning
Answer 1:  ""To attach, join, harness, yoke""
Topic: Yoga

Question 2: Where did it originate from?
Answer 2: Ancient India
Topic: Yoga

Question 3: When did it come into existence?
Answer 3: The practice of yoga has been thought to date back to pre-vedic Indian traditions; possibly in the Indus valley civilization around 3000 BCE.
Topic: Yoga

Question 4: How can it be defined?
Answer 4: It  is a group of physical, mental, and spiritual practices or disciplines.
Topic: Yoga

Question 5: What different forms does it have?
Answer 5: Classical Yoga, Hatha yoga, Jain yoga
Topic: Yoga

Question 6: What does the first one mean?
Answer 6: Also called as  Raja Yoga,  was popularised by Vivekananda 
Topic: Yoga

Question 7: Where was it practiced?
Answer 7: UNANSWERABLE
Topic: 

Question 8: What is he who popularised it known for?
Answer 8:  He was a chief disciple of the 19th-century Indian mystic Ramakrishna. He was a key figure in the introduction of the Indian philosophies of Vedanta and Yoga to the Western world
Topic: Swami Vivekananda

"
3ZUE82NE0A7KR5N3LSCPWQESRJDF8D_3EKTG13IZU9LCMZ314P6WLK78KOLMC,3,"Question 1: what is the meaning of baptism of the holy spirit
Answer 1:  It is frequently associated with incorporation into the Christian Church, the bestowal of spiritual gifts, and empowerment for Christian ministry.
Topic: Baptism with the Holy Spirit

Question 2: Can you mention one advantage of this ministry you said?
Answer 2:  Family integrated churches eliminate ""all age-graded classes and events.""
Topic: Christian ministry

"
37M4O367VJO7AXWI9H9ZFWOAN165M5_3ZG552ORAMAY1N745Q8S4L4BUKR2VI,11,"Question 1: what operating system does the iphone 6 have
Answer 1: iOS 8
Topic: IPhone 6

Question 2: What type of battery does it use?
Answer 2: The iPhone 6 features a 6.91 Wh (1810 mAh) battery
Topic: IPhone 6

Question 3: Which company released this phone?
Answer 3: Apple Inc
Topic: IPhone 6

Question 4: What type of phone is the one mentioned above?
Answer 4: It is a Smartphone with larger display, faster processor, upgraded cameras and improved LTE & Wi-Fi connectivity
Topic: IPhone 6

Question 5: Which were one of the first brands in the above type of phone?
Answer 5: The iPhone 2G was the first brand of Apple Phones, followed by 3G, 3Gs, 4 and 4s and so on
Topic: IPhone (1st generation)

Question 6: What is that connectivity mentioned earlier which these phones use?
Answer 6: The have upgraded to LTE Advanced, with support for over 20 LTE bands with better speed and VoLTE support  for Voice Calling & WiFi support for 802.11ac for high speeds 
Topic: IPhone 6

"
36818Z1KV3J3UH0PYVV1R8VQFKW3AR_3D4BBDG7ZH2RNWXNI9RSX3LEFNHC32,9,"Question 1: when was the way you make me feel made
Answer 1: November 9, 1987
Topic: The Way You Make Me Feel

Question 2: Who is the singer of this song?
Answer 2: Michael Jackson
Topic: The Way You Make Me Feel

Question 3: And where was this song recorded?
Answer 3: UNANSWERABLE
Topic: 

Question 4: Which was the singer's debut album?
Answer 4: I Want You Back""  is the debut single.
Topic: I Want You Back

Question 5: Where is he from?
Answer 5: Gary, Indiana, near Chicago
Topic: Michael Jackson

"
30ZKOOGW2WC7KEMABRHI3FGTGXUA1B_3HFWPF5AK9P7UDMJFVHSC8PW0NFS3H,9,"Question 1: who is exulting in o captain my captain
Answer 1: UNANSWERABLE
Topic: 

Question 2: Is this a novel?
Answer 2: No, ""O Captain! My Captain!"" is an extended metaphor poem
Topic: O Captain! My Captain!

Question 3: Who is its poet?
Answer 3: Walt Whitman
Topic: O Captain! My Captain!

Question 4: What is the poem about?
Answer 4: Death of U.S. President Abraham Lincoln
Topic: O Captain! My Captain!

Question 5: When did Lincoln become president?
Answer 5: 1861
Topic: Abraham Lincoln

"
3PUV2Q8SW9HTJSNCSB8MJQOT43ODB5_3TZ0XG8CCZXYE4CODJJA6SF25CO89K,29,"Question 1: Who is Calvin Coolidge?
Answer 1: American politician and lawyer who served as the 30th president of the United States
Topic: Calvin Coolidge

Question 2: Was he a part of flood control at any point?
Answer 2: He has often been criticized for his actions during the Great Mississippi Flood of 1927
Topic: Calvin Coolidge

Question 3: Which places were effected by this flood?
Answer 3: Arkansas, Mississippi, Louisiana and Mississippi Delta
Topic: Great Mississippi Flood of 1927

Question 4: What political response did this event get?
Answer 4: The devastation of the flood and the strained racial relations resulted in many African Americans joining the Great Migration from affected areas to northern and midwestern cities
Topic: Great Mississippi Flood of 1927

Question 5: Which rivers can you find at the second effected place that you mentioned?
Answer 5: Big Black River, the Pearl River, the Yazoo River, the Pascagoula River and the Tombigbee River
Topic: Mississippi

Question 6: Does it have a prominent era?
Answer 6: UNANSWERABLE
Topic: 

Question 7: Which sports are played here?
Answer 7: UNANSWERABLE
Topic: 

Question 8: Can you mention some of its neighbouring states?
Answer 8: Tennessee, Alabama, Louisiana and Arkansas
Topic: Mississippi

Question 9: Which species can you find in the second place you just mentioned?
Answer 9: Crayfish, mollusk
Topic: Alabama

Question 10: Does it have ports?
Answer 10: Yes. The Port of Mobile
Topic: Alabama

Question 11: Where can you find the first species you mentioned?
Answer 11: South America, Madagascar, Australasia,  Eurasia, North America and Eastern Asia
Topic: Crayfish

Question 12: Are there any records of its fossils?
Answer 12: Its fossil records older than 30 million years are rare, but fossilized burrows have been found from strata as old as the late Palaeozoic or early Mesozoic
Topic: Crayfish

Question 13: What are some of its uses?
Answer 13: As food, as bait while fishing and as pets
Topic: Crayfish

Question 14: Which cuisines are they used in?
Answer 14: Soups, bisques and étouffées
Topic: Crayfish

Question 15: How did the last one get its name?
Answer 15: In French, the word ""étouffée"" literally means ""smothered"" or ""suffocated"", from the verb ""étouffer""
Topic: Étouffée

"
3JUDR1D0D6X6WFBNJREIYY53CM82Q7_3U74KRR67MRFDHS8ME6XVRJO7OXNTW,23,"Question 1: who was the king of macedonia who built an empire that stretched to india
Answer 1: Alexander the Great
Topic: Macedonia (ancient kingdom)

Question 2: Where is the above ancient kingdom located?
Answer 2: On the periphery of Archaic and Classical Greece, and later the dominant state of Hellenistic Greece.
Topic: Macedonia (ancient kingdom)

Question 3: What is the origin of its name?
Answer 3: The name Macedonia comes from the ethnonym Μακεδόνες , which itself is derived from the ancient Greek adjective μακεδνός, meaning ""tall, slim"", also the name of a people related to the Dorians, and possibly descriptive of Ancient Macedonians
Topic: Macedonia (ancient kingdom)

Question 4: Who was the leader here before the above mentioned king?
Answer 4: The Argead king, PhilipII
Topic: Macedonia (ancient kingdom)

Question 5: Which language was spoken here?
Answer 5: Koine Greek, the ""lingua franca"" of late Classical and Hellenistic Greece, and the native Macedonian language was either a dialect of Greek  similar to Thessalian Greek and Northwestern Greek, or a language closely related to Greek
Topic: Macedonia (ancient kingdom)

Question 6: Where was the aforementioned great king from?
Answer 6: Ancient Greek kingdom of Macedon
Topic: Alexander the Great

Question 7: Which city did he find?
Answer 7: The first, and greatest, was Alexandria in Egypt
Topic: Alexander the Great

Question 8: Did he fund any temple?
Answer 8: Yes, the temple of Athena Polias and the temple of Zeus Bottiaios
Topic: Alexander the Great

Question 9: Can you state the geographic location of the city you mentioned previously?
Answer 9: Alexandria is located in the country of Egypt, on the southern coast of the Mediterranean.
Topic: Alexandria

Question 10: Which religion is followed here?
Answer 10: Christianity, Judaism, Islam
Topic: Alexandria

Question 11: Is there any place here which is worshipped?
Answer 11: Yes, among the places of worship, there are Muslim mosques. Coptic Christian churches are most common churches .There are also other Christian churches as: Greek, Latin and Armenian
Topic: Alexandria

Question 12: Regarding the great king we were talking previously; do you know about his ancestry?
Answer 12: Argead dynasty
Topic: Alexander the Great

"
3OQQD2WO8ICI0ZJNAJNE86J9SSEI3N_34XASH8KLQSB37E1TWIDD2TREXQMPJ,23,"Question 1: what is the full scientific name for the e. coli bacteria
Answer 1: Escherichia coli
Topic: Escherichia coli

Question 2: What is coli?
Answer 2: It is a Gram-negative, facultative anaerobic, rod-shaped, coliform bacterium of the genus ""Escherichia"" that is commonly found in the lower intestine of warm-blooded organisms.
Topic: Escherichia coli

Question 3: Does this bacterium have types?
Answer 3: es, there are two types, facultative anaerobe and anaerobic.
Topic: Escherichia coli

Question 4: When was it first discovered?
Answer 4: 1885
Topic: Escherichia coli

Question 5: What is the first type about?
Answer 5: It makes ATP by aerobic respiration if oxygen is present and is capable of switching to fermentation or anaerobic respiration if oxygen is absent.
Topic: Escherichia coli

Question 6: Can you tell me one ecological importance that this type of respiration has?
Answer 6: The biogeochemical cycling of compounds, which depends upon anaerobic respiration, significantly impacts the carbon cycle and global warming.
Topic: Anaerobic respiration

Question 7: Does this bacterium also help with metabolism of the body?
Answer 7: UNANSWERABLE
Topic: 

Question 8: Is this bacterium used for Therapeutic treatments?
Answer 8: Yes, nonpathogenic ""E. coli"" strain Nissle 1917 and ""E. coli"" O83:K24:H31, are used as probiotic agents in medicine, mainly for the treatment of various gastrointestinal diseases, including inflammatory bowel disease.
Topic: Escherichia coli

Question 9: What are some of the causes of the last disease?
Answer 9: It is a complex disease which arises as a result of the interaction of environmental and genetic factors leading to immunological responses and inflammation in the intestine.
Topic: Inflammatory bowel disease

Question 10: Does diet have anything to do with the disease?
Answer 10: Yes, a diet high in protein, particularly animal protein, may be associated with increased risk of this disease and it's relapses.
Topic: Inflammatory bowel disease

Question 11: Is there any treatment for this disease?
Answer 11: Yes. Treatment is usually started by administering drugs with high anti-inflammatory effects, such as prednisone. Once the inflammation is successfully controlled, another drug to keep the disease in remission, such as mesalazine in UC, is the main treatment.
Topic: Inflammatory bowel disease

Question 12: Can the bacterium also be used in any treatment?
Answer 12: It can be used as treatment for various gastrointestinal diseases.
Topic: Escherichia coli

"
3X52SWXE12IB23F9N697MYJWT4UWC4_3CMV9YRYQ8EIZN9GTKJR0RFBLHZLJE,41,"Question 1: When did the battle of Pontvallain take place?
Answer 1: 4 December 1370
Topic: Battle of Pontvallain

Question 2: Who battled against whom?
Answer 2:  French army and  English force.
Topic: Battle of Pontvallain

Question 3: Who led the former?
Answer 3: Bertrand du Guesclin
Topic: Battle of Pontvallain

Question 4: Who won the battle?
Answer 4: The French army.
Topic: Battle of Pontvallain

Question 5: Has the leader of the army been honored with any rank?
Answer 5: Yes, he was a Breton knight.
Topic: Bertrand du Guesclin

Question 6: When was he appointed as one?
Answer 6:  1354 
Topic: Bertrand du Guesclin

Question 7: Were there any references of him in books or in movies?
Answer 7: Yes, in ""The White Company"".
Topic: Bertrand du Guesclin

Question 8: Is it a film?
Answer 8: No, a novel.
Topic: Bertrand du Guesclin

Question 9: Who is the novelist?
Answer 9:  Arthur Conan Doyle.
Topic: Bertrand du Guesclin

Question 10: Is there any iconic character created by him?
Answer 10: Yes, Sherlock Holmes.
Topic: Arthur Conan Doyle

Question 11: What is the speciality of the character?
Answer 11: He is known for his proficiency with observation, deduction, forensic science, and logical reasoning.
Topic: Sherlock Holmes

Question 12: Does he appear with any other character?
Answer 12: Yes, Dr. Watson.
Topic: Arthur Conan Doyle

Question 13: Which novel had introduced these characters?
Answer 13: ""A Study in Scarlet"".
Topic: Arthur Conan Doyle

Question 14: Any of his novels made into films?
Answer 14: Yes, ""A Study in Scarlet"".
Topic: Sherlock Holmes

Question 15: Does the film share the same name?
Answer 15: Yes.
Topic: A Study in Scarlet

Question 16: Who played the role of Holmes in it?
Answer 16: James Bragington.
Topic: A Study in Scarlet

Question 17: When was the movie released?
Answer 17: 1914
Topic: A Study in Scarlet

Question 18: Who produced it?
Answer 18:  G. B. Samuelson.
Topic: A Study in Scarlet

Question 19: What is the name of his production company?
Answer 19: Yes, G. B. Samuelson Productions.
Topic: G. B. Samuelson

Question 20: Any other movie from this production?
Answer 20:  ""The Valley of Fear"".
Topic: A Study in Scarlet

Question 21: Who starred in the movie?
Answer 21: Harry Arthur Saintsbury, Daisy Burrell and Booth Conway. 
Topic: The Valley of Fear (film)

"
